,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
14987,8/1/2018,78741,Single Family Residential,6,350000,394998.5,231.4814815,229.3790686,47,60,49,35,0.972359351,0.085106383
14988,8/1/2018,78741,Townhouse,13,354605,230000,196.1297071,150.9054326,5,3,4,55.5,0.962944891,0
14989,8/1/2018,78742,All Residential,-1,247000,259000,166.3299663,174.4107744,1,1,1,20,0.953667954,0
14990,8/1/2018,78742,Single Family Residential,6,247000,259000,166.3299663,174.4107744,1,1,1,20,0.953667954,0
14991,8/1/2018,78744,All Residential,-1,241710,249900,147.7087824,152.4128234,94,113,60,14,0.990053904,0.244680851
14992,8/1/2018,78744,Condo/Co-op,3,253582.5,,125.9877339,,4,,1,64,0.99274071,0.25
14993,8/1/2018,78744,Multi-Family (2-4 Unit),4,233000,239900,132.4532453,131.9581958,9,9,4,13,0.989166423,0.444444444
14994,8/1/2018,78744,Single Family Residential,6,245000,249999,153.2033426,156.0559493,75,95,49,12,0.989882477,0.213333333
14995,8/1/2018,78744,Townhouse,13,195119.5,237740,137.3233329,138.8668224,6,9,6,22,0.991736755,0.333333333
14996,8/1/2018,78745,All Residential,-1,320000,334900,213.8706992,219.2908654,236,255,141,30,0.980556523,0.161016949
14997,8/1/2018,78745,Condo/Co-op,3,230000,319000,212.945591,211.4754098,41,47,40,40,0.988554044,0.146341463
14998,8/1/2018,78745,Multi-Family (2-4 Unit),4,404500,374500,164.7984649,187.1276499,12,16,10,7,0.982087984,0.25
14999,8/1/2018,78745,Single Family Residential,6,327450,330000,216.7992796,228.026534,178,191,90,27,0.978543666,0.157303371
15000,8/1/2018,78745,Townhouse,13,322000,365000,186.5384615,207.0334657,5,1,1,41,0.982959068,0.2
15001,8/1/2018,78746,All Residential,-1,894075,967500,310.8047458,331.542709,94,96,117,44,0.962422566,0.095744681
15002,8/1/2018,78746,Condo/Co-op,3,431500,675000,264.8714255,289.4409938,16,21,21,18,0.958613548,0.125
15003,8/1/2018,78746,Single Family Residential,6,990500,1197000,322.6353105,357.4801996,78,74,96,46.5,0.963203903,0.08974359
15004,8/1/2018,78747,All Residential,-1,269750,279500,142.9107009,152.1417657,100,114,96,41.5,0.980971631,0.12
15005,8/1/2018,78747,Condo/Co-op,3,260000,269900,145.5324782,151.7281781,6,7,9,73,0.970290254,0
15006,8/1/2018,78747,Single Family Residential,6,271000,289220.5,143.1147141,152.1417657,93,106,86,40,0.981712162,0.129032258
15007,8/1/2018,78747,Townhouse,13,205000,345000,110.0375738,153.3333333,1,1,1,297,0.976190476,0
15008,8/1/2018,78748,All Residential,-1,295000,299900,166.7504188,170.7741935,208,239,149,22,0.987504021,0.211538462
15009,8/1/2018,78748,Condo/Co-op,3,272870,279148.5,178.113577,180.229551,21,18,15,31,0.991374671,0.142857143
15010,8/1/2018,78748,Multi-Family (2-4 Unit),4,415000,379900,166.6666667,156.7513369,5,5,2,15,0.992636122,0
15011,8/1/2018,78748,Single Family Residential,6,299000,299999,165.9430777,169.793208,181,215,131,21,0.986900732,0.226519337
15012,8/1/2018,78748,Townhouse,13,285000,285950,164.1705069,164.7177419,1,1,1,76,0.989755166,0
15013,8/1/2018,78749,All Residential,-1,375000,369900,191.9339164,198.2530689,119,133,56,15,0.991248959,0.25210084
15014,8/1/2018,78749,Condo/Co-op,3,265000,283500,190.0155309,180.9864757,6,7,6,16.5,1.001310067,0.166666667
15015,8/1/2018,78749,Multi-Family (2-4 Unit),4,375000,369900,205.9308072,203.1301483,1,1,,8,1.01378751,1
15016,8/1/2018,78749,Single Family Residential,6,380500,375000,191.7915929,198.2530689,112,125,50,15,0.990508734,0.25
15017,8/1/2018,78750,All Residential,-1,337000,314500,177.2543394,171.8991343,82,84,62,25,0.983621452,0.207317073
15018,8/1/2018,78750,Condo/Co-op,3,225000,212500,165.8163265,165.7591039,17,20,14,20,0.978777429,0.117647059
15019,8/1/2018,78750,Single Family Residential,6,430000,339900,179.144385,176.8488746,65,63,46,27,0.98488835,0.230769231
15020,8/1/2018,78751,All Residential,-1,447500,475000,337.2914661,356.3283922,60,63,49,35,0.978721255,0.133333333
15021,8/1/2018,78751,Condo/Co-op,3,205500,207499.5,290.4864173,279.2454477,18,12,16,46,0.974419631,0
15022,8/1/2018,78751,Multi-Family (2-4 Unit),4,611700,555000,250.6426735,376.7507003,7,2,6,81,0.967157605,0
15023,8/1/2018,78751,Single Family Residential,6,455000,535000,354.1666667,363.92,35,49,27,16,0.983246248,0.228571429
15024,8/1/2018,78752,All Residential,-1,344250,339700,266.9282916,233.8182748,48,54,48,18,0.987608348,0.145833333
15025,8/1/2018,78752,Condo/Co-op,3,305000,220950,241.4285714,209.4048494,18,15,20,27.5,0.993490291,0.111111111
15026,8/1/2018,78752,Multi-Family (2-4 Unit),4,250000,461933.5,113.5820182,175.1144343,3,10,5,15,0.972823876,0.333333333
15027,8/1/2018,78752,Single Family Residential,6,349725,350000,294.4444444,259.4339623,25,29,23,14.5,0.985661525,0.16
15028,8/1/2018,78752,Townhouse,13,425250,,262.7621713,,2,,,40.5,0.981182868,0
15029,8/1/2018,78753,All Residential,-1,255000,249000,165.6472846,165.3895275,78,91,48,18,0.987489528,0.243589744
15030,8/1/2018,78753,Condo/Co-op,3,174000,189900,156.0381114,162.7640845,6,7,5,6.5,1.004145491,0.5
15031,8/1/2018,78753,Multi-Family (2-4 Unit),4,339900,,158.7575899,,1,,4,22,1,0
15032,8/1/2018,78753,Single Family Residential,6,260000,249900,166.6666667,168.4093485,71,84,39,18.5,0.985905778,0.225352113
15033,8/1/2018,78754,All Residential,-1,256085,263054,131.1173173,136.7348089,102,136,89,21.5,0.984190171,0.205882353
15034,8/1/2018,78754,Condo/Co-op,3,122000,268954,94.72049689,156.2777455,1,13,10,4,0.939183988,0
15035,8/1/2018,78754,Multi-Family (2-4 Unit),4,320000,319000,135.9388275,135.5140187,1,1,1,5,1.003134796,1
15036,8/1/2018,78754,Single Family Residential,6,256085,260000,131.1173173,134.532363,100,122,78,22,0.984450786,0.2
15037,8/1/2018,78756,All Residential,-1,530000,529939,338.6669802,392.9374167,32,44,34,30,0.973065866,0.125
15038,8/1/2018,78756,Condo/Co-op,3,274000,213800,286.3309353,256.7027952,11,15,8,21,0.965749276,0.090909091
15039,8/1/2018,78756,Single Family Residential,6,605000,679900,378.6127168,418.7344913,21,23,23,31,0.976898366,0.142857143
15040,8/1/2018,78757,All Residential,-1,430000,449000,299.122807,308.8517707,141,124,72,32,0.983695874,0.205673759
15041,8/1/2018,78757,Condo/Co-op,3,194800,190000,249.2307692,256.9230769,31,24,16,29.5,0.977763027,0.161290323
15042,8/1/2018,78757,Multi-Family (2-4 Unit),4,395000,477500,196.2496103,222.0987611,6,6,2,17,1.001194593,0.166666667
15043,8/1/2018,78757,Single Family Residential,6,450000,460000,318.7498471,321.1462451,104,93,54,32,0.984454777,0.221153846
15044,8/1/2018,78758,All Residential,-1,256500,285000,182.9803324,187.0874628,114,122,49,12,0.986002117,0.342105263
15045,8/1/2018,78758,Condo/Co-op,3,166730,159000,172.2417355,169.7127937,39,33,13,8,0.995168464,0.41025641
15046,8/1/2018,78758,Multi-Family (2-4 Unit),4,275000,339625,146.2269756,175.5827274,3,10,6,4,0.994143276,0.333333333
15047,8/1/2018,78758,Single Family Residential,6,300500,329000,199.0936304,204.4755245,66,71,30,21,0.979577418,0.303030303
15048,8/1/2018,78758,Townhouse,13,158850,186000,160.0743987,162.5333453,6,8,,6,0.993021972,0.333333333
15049,8/1/2018,78759,All Residential,-1,435000,434900,221.1524847,228.0773981,130,143,81,30,0.977731651,0.138461538
15050,8/1/2018,78759,Condo/Co-op,3,255000,259900,222.4435591,230.1380898,21,33,19,20.5,0.980320625,0.047619048
15051,8/1/2018,78759,Multi-Family (2-4 Unit),4,515000,459000,145.8333333,193.2774914,4,7,2,19.5,0.97114294,0
15052,8/1/2018,78759,Single Family Residential,6,500000,511000,229.0076336,232.5072886,99,91,53,35,0.978251078,0.161616162
15053,8/1/2018,78759,Townhouse,13,337500,389000,191.8487732,212.3779722,6,12,7,55.5,0.964492166,0.166666667
15054,9/1/2018,78610,All Residential,-1,263847,269785,132.9810496,134.1465378,213,209,173,39,0.985132253,0.14084507
15055,9/1/2018,78610,Multi-Family (2-4 Unit),4,364900,372900,132.9810496,136.6253644,21,15,8,16,1.002087982,0.19047619
15056,9/1/2018,78610,Single Family Residential,6,255500,259910,129.1356236,130.2327236,192,194,165,48.5,0.98327772,0.135416667
15057,9/1/2018,78613,All Residential,-1,304500,309999.5,141.5692466,147.1451918,332,288,202,34,0.983250831,0.162650602
15058,9/1/2018,78613,Condo/Co-op,3,246000,257500,149.5210117,143.8914941,16,12,14,48,0.98056499,0.0625
15059,9/1/2018,78613,Single Family Residential,6,310000,315000,140.9453303,147.3356009,309,271,185,34,0.983380236,0.165048544
15060,9/1/2018,78613,Townhouse,13,273653,219900,152.0294444,157.1428571,7,3,1,31,0.983677608,0.285714286
15061,9/1/2018,78617,All Residential,-1,212500,212250,126.7605634,125.9328978,49,44,31,26,0.983270438,0.183673469
15062,9/1/2018,78617,Multi-Family (2-4 Unit),4,230000,247500,128.458498,126.5965526,3,4,1,7,0.992907801,0
15063,9/1/2018,78617,Single Family Residential,6,202572.5,211000,126.3734458,125.9328978,46,40,30,26.5,0.982641914,0.195652174
15064,9/1/2018,78641,All Residential,-1,292895,294000,137.7803797,140.5996759,392,409,482,63,0.982058348,0.140306122
15065,9/1/2018,78641,Condo/Co-op,3,250000,,153.2801962,,1,,1,201,0.980430605,0
15066,9/1/2018,78641,Single Family Residential,6,293506.5,299450,137.7803797,139.4107418,390,400,473,63,0.982137339,0.141025641
15067,9/1/2018,78641,Townhouse,13,182000,244444,96.19450317,145.9190101,1,9,8,33,0.952879581,0
15068,9/1/2018,78652,All Residential,-1,333000,342257,171.7891566,159.8702502,21,27,43,83,0.964307931,0
15069,9/1/2018,78652,Single Family Residential,6,333000,342257,171.7891566,159.8702502,21,27,43,83,0.964307931,0
15070,9/1/2018,78653,All Residential,-1,214195,224900,128.3239701,129.7527451,134,166,149,47,0.992051302,0.201492537
15071,9/1/2018,78653,Single Family Residential,6,214195,224900,128.3239701,129.0830168,134,163,146,47,0.992051302,0.201492537
15072,9/1/2018,78660,All Residential,-1,265000,269900,126.5155509,130.5569246,411,417,422,48,0.985498945,0.148418491
15073,9/1/2018,78660,Condo/Co-op,3,236230,242000,129.912159,129.4363257,13,11,8,21,0.993118075,0.230769231
15074,9/1/2018,78660,Single Family Residential,6,270000,269990,125.3658537,130.4958536,395,404,412,48.5,0.985190157,0.144303797
15075,9/1/2018,78660,Townhouse,13,169800,235350,153.9437897,134.0728446,3,2,2,6,0.993139875,0.333333333
15076,9/1/2018,78664,All Residential,-1,235000,239900,133.3255997,136.5736342,194,173,106,29,0.986747866,0.216494845
15077,9/1/2018,78664,Condo/Co-op,3,219470,220000,142.6875,144.6131598,23,15,8,34,0.981516162,0.173913043
15078,9/1/2018,78664,Multi-Family (2-4 Unit),4,276000,267000,138.9603706,148.1209835,7,8,3,14,0.965306512,0
15079,9/1/2018,78664,Single Family Residential,6,239000,249500,130.1652893,133.059789,163,149,94,29,0.98848399,0.233128834
15080,9/1/2018,78664,Townhouse,13,207500,172500,128.5625774,152.6548673,1,1,1,56,0.974178404,0
15081,9/1/2018,78681,All Residential,-1,303000,325000,135.5773726,141.2290125,171,152,156,33,0.983774762,0.128654971
15082,9/1/2018,78681,Condo/Co-op,3,195000,189900,153.5433071,163.3298209,7,5,6,13,0.995086157,0.142857143
15083,9/1/2018,78681,Multi-Family (2-4 Unit),4,320000,315000,127.0849881,136.4226938,1,1,1,89,0.947025747,0
15084,9/1/2018,78681,Single Family Residential,6,305000,325000,135.2352723,141.0628845,163,146,149,33,0.98351445,0.128834356
15085,9/1/2018,78701,All Residential,-1,441000,599000,464.9681529,638.4133528,57,82,98,52,0.970589951,0.070175439
15086,9/1/2018,78701,Condo/Co-op,3,441000,594000,464.9681529,633.3976307,57,80,95,52,0.970589951,0.070175439
15087,9/1/2018,78702,All Residential,-1,432000,449950,335.7761115,381.0509678,100,110,104,31,0.981879146,0.16
15088,9/1/2018,78702,Condo/Co-op,3,336500,399904,326.9152034,381.8061089,26,31,28,29.5,0.995412407,0.115384615
15089,9/1/2018,78702,Multi-Family (2-4 Unit),4,595000,510000,248.1234362,298.3715803,1,2,2,1,0.991666667,0
15090,9/1/2018,78702,Single Family Residential,6,467500,468000,338.5899814,383.3172613,73,77,74,40,0.976925005,0.178082192
15091,9/1/2018,78703,All Residential,-1,742500,966750,439.1051533,487.9117403,70,102,120,47,0.964222061,0.114285714
15092,9/1/2018,78703,Condo/Co-op,3,549000,592000,392.2594142,457.7069357,25,44,47,35,0.979050437,0.16
15093,9/1/2018,78703,Multi-Family (2-4 Unit),4,750000,1559950,301.9323671,460.6043955,1,2,5,6,1.072961373,1
15094,9/1/2018,78703,Single Family Residential,6,875000,1299000,471.0632571,500.3754693,43,55,66,48.5,0.952948155,0.069767442
15095,9/1/2018,78703,Townhouse,13,605000,565000,273.2610659,377.6737968,1,1,2,47,0.969551282,0
15096,9/1/2018,78704,All Residential,-1,538750,579000,391.3728474,392.3685897,190,266,234,31,0.978509252,0.131578947
15097,9/1/2018,78704,Condo/Co-op,3,393500,390000,333.3748816,323.4155928,82,106,92,26,0.987993242,0.134146341
15098,9/1/2018,78704,Multi-Family (2-4 Unit),4,587000,620000,291.4075009,260.2691218,6,13,9,22,0.962140035,0
15099,9/1/2018,78704,Single Family Residential,6,645000,699850,404.7498821,439.79442,102,147,133,35.5,0.971847763,0.137254902
15100,9/1/2018,78705,All Residential,-1,310625,320000,336.7017544,355.3299492,58,47,45,30.5,0.979163766,0.034482759
15101,9/1/2018,78705,Condo/Co-op,3,285550,282000,336.773329,345.69161,46,31,29,30.5,0.982682126,0.043478261
15102,9/1/2018,78705,Multi-Family (2-4 Unit),4,683165,614950,302.5585,307.475,2,1,,43.5,0.964200522,0
15103,9/1/2018,78705,Single Family Residential,6,520000,849000,342.5559947,375.982906,9,13,15,34,0.965663289,0
15104,9/1/2018,78705,Townhouse,13,310000,407500,287.037037,436.6096866,1,2,1,6,0.96875,0
15105,9/1/2018,78717,All Residential,-1,344517.5,352450,156.1312513,162.9962277,118,80,55,39.5,0.985840235,0.144067797
15106,9/1/2018,78717,Condo/Co-op,3,263000,281999.5,159.8021754,179.2235853,12,8,5,40,0.990308391,0.083333333
15107,9/1/2018,78717,Multi-Family (2-4 Unit),4,306000,350000,167.3960613,196.2983735,1,1,1,59,0.919194953,0
15108,9/1/2018,78717,Single Family Residential,6,365000,375000,155.393053,158.645054,105,71,48,39,0.985964306,0.152380952
15109,9/1/2018,78719,All Residential,-1,238500,188364,117.9420924,148.8095238,4,5,2,29,0.947116375,0.5
15110,9/1/2018,78719,Multi-Family (2-4 Unit),4,190000,516682,103.8819027,113.2266171,1,2,1,47,1.008685311,1
15111,9/1/2018,78719,Single Family Residential,6,287000,185000,124.6438746,159.580292,3,3,1,11,0.926593397,0.333333333
15112,9/1/2018,78721,All Residential,-1,355000,371000,258.4757835,274.0641711,62,83,85,39.5,0.961740324,0.129032258
15113,9/1/2018,78721,Condo/Co-op,3,367500,465000,263.252149,271.7391304,7,13,21,113,0.977771747,0
15114,9/1/2018,78721,Multi-Family (2-4 Unit),4,371600,589850,230.2354399,235.2142769,3,4,7,48,0.96976349,0.333333333
15115,9/1/2018,78721,Single Family Residential,6,344500,347250,258.7116882,284.07173,52,66,57,34.5,0.959119373,0.134615385
15116,9/1/2018,78722,All Residential,-1,467600,382500,307.3248408,380.2318671,25,22,17,40,0.977250788,0.16
15117,9/1/2018,78722,Condo/Co-op,3,210000,290000,272.5974026,387.4856487,3,7,6,62,0.977976007,0
15118,9/1/2018,78722,Multi-Family (2-4 Unit),4,380000,812000,227.2727273,312.3076923,1,1,1,73,0.904977376,0
15119,9/1/2018,78722,Single Family Residential,6,480000,437500,320.0218818,316.7351691,21,14,10,26,0.980588776,0.19047619
15120,9/1/2018,78723,All Residential,-1,390000,399450,250.1180173,258.1698356,109,124,94,28,0.981685091,0.211009174
15121,9/1/2018,78723,Condo/Co-op,3,252000,375263,243.4203947,257.8940789,9,19,19,63,0.979148664,0.222222222
15122,9/1/2018,78723,Multi-Family (2-4 Unit),4,431500,375000,166.8404604,188.6317907,4,1,1,41,0.977488715,0.25
15123,9/1/2018,78723,Single Family Residential,6,390000,399900,250.1180173,256.9219566,83,94,69,28,0.981169981,0.204819277
15124,9/1/2018,78723,Townhouse,13,535000,447448.5,286.2263185,280.0586721,13,10,5,23,0.987825936,0.230769231
15125,9/1/2018,78724,All Residential,-1,225000,243000,137.254902,160.9271523,45,51,27,14,0.982399784,0.311111111
15126,9/1/2018,78724,Multi-Family (2-4 Unit),4,223750,270000,95.83333333,112.5210468,5,4,1,40,0.942682493,0
15127,9/1/2018,78724,Single Family Residential,6,226582.5,239900,142.6758965,163.8104839,40,47,26,13,0.987364446,0.35
15128,9/1/2018,78725,All Residential,-1,206817.5,224499.5,133.1754621,134.515959,32,50,26,15,0.986610696,0.1875
15129,9/1/2018,78725,Condo/Co-op,3,185250,185450,153.656493,142.1306734,2,2,2,12,1.00901403,0.5
15130,9/1/2018,78725,Single Family Residential,6,207437.5,224999.5,132.4659056,134.1049744,30,48,24,15,0.98511714,0.166666667
15131,9/1/2018,78726,All Residential,-1,458850,496500,152.1428031,197.9423856,24,30,33,69,0.98079232,0.125
15132,9/1/2018,78726,Single Family Residential,6,458850,499000,152.1428031,197.4183751,24,27,28,69,0.98079232,0.125
15133,9/1/2018,78727,All Residential,-1,350000,348450,196.09375,191.4268144,71,74,50,22,0.989405531,0.253521127
15134,9/1/2018,78727,Condo/Co-op,3,237750,285000,171.3777284,179.0633609,4,9,5,35,0.986058186,0
15135,9/1/2018,78727,Multi-Family (2-4 Unit),4,333000,324000,173.5278791,152.184124,1,1,1,58,1.110037001,1
15136,9/1/2018,78727,Single Family Residential,6,352500,357000,202.7164747,192.7799486,66,64,44,22,0.987780651,0.257575758
15137,9/1/2018,78728,All Residential,-1,287500,299999,147.6997579,159.839715,55,47,22,33,0.973061203,0.181818182
15138,9/1/2018,78728,Single Family Residential,6,287500,299999,147.6997579,159.839715,55,47,22,33,0.973061203,0.181818182
15139,9/1/2018,78729,All Residential,-1,299950,309900,155.4446913,161.7954071,84,79,49,32,0.978524002,0.19047619
15140,9/1/2018,78729,Condo/Co-op,3,252500,269990,142.8622084,154.5643154,6,3,2,76,0.970658156,0.166666667
15141,9/1/2018,78729,Multi-Family (2-4 Unit),4,320050,319900,167.7410901,158.5232904,3,3,2,15,0.960411924,0.333333333
15142,9/1/2018,78729,Single Family Residential,6,312500,309900,159.2817879,161.7954071,72,67,35,32,0.980065093,0.194444444
15143,9/1/2018,78729,Townhouse,13,260000,299162,158.4399756,183.9033062,3,6,10,8,0.975381585,0
15144,9/1/2018,78730,All Residential,-1,628950,685000,217.5921394,243.0434783,40,27,35,39,0.975815378,0.125
15145,9/1/2018,78730,Condo/Co-op,3,220000,224450,239.1304348,255.5218108,11,8,13,43,0.98334128,0
15146,9/1/2018,78730,Single Family Residential,6,780000,750000,210.2977667,233.5877863,29,19,22,32,0.972960726,0.172413793
15147,9/1/2018,78731,All Residential,-1,725000,759450,265.320911,300.8261411,88,134,109,54.5,0.967560591,0.159090909
15148,9/1/2018,78731,Condo/Co-op,3,262500,324900,232.2840641,257.7639752,14,25,20,31,0.990427759,0.285714286
15149,9/1/2018,78731,Multi-Family (2-4 Unit),4,434500,525000,213.1992149,375.8823529,1,3,2,114,0.974215247,0
15150,9/1/2018,78731,Single Family Residential,6,763900,799000,287.057289,311.7831074,68,85,76,55,0.967618418,0.147058824
15151,9/1/2018,78731,Townhouse,13,399000,800034,179.2260692,314.5057766,5,21,11,75,0.901415142,0
15152,9/1/2018,78732,All Residential,-1,452490,549900,156.0041192,178.2077393,56,51,60,71,0.975326299,0.053571429
15153,9/1/2018,78732,Condo/Co-op,3,487500,,221.6026109,,2,,,309.5,0.975518269,0.5
15154,9/1/2018,78732,Single Family Residential,6,452490,550000,154.5168216,176.7676768,54,49,59,67.5,0.975319189,0.037037037
15155,9/1/2018,78733,All Residential,-1,667000,729000,226.4492754,245.0980392,25,25,24,36,0.969895684,0.12
15156,9/1/2018,78733,Single Family Residential,6,667000,739500,226.4492754,250.9446706,25,24,23,36,0.969895684,0.12
15157,9/1/2018,78734,All Residential,-1,443500,439450,187.722921,195.2629859,127,112,171,56,0.969432717,0.11023622
15158,9/1/2018,78734,Condo/Co-op,3,340000,359900,181.7237582,191.7032164,18,21,32,65,0.978636246,0.166666667
15159,9/1/2018,78734,Single Family Residential,6,462500,465000,189.2284523,198.8359202,109,85,136,56,0.967912869,0.100917431
