Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,52.110001,52.110001,51.790001,51.910000,51.910000,1200
2021-07-09,51.910000,52.180000,51.910000,52.099998,52.099998,900
2021-07-12,51.900002,52.040001,51.610001,52.000000,52.000000,15900
2021-07-13,52.209999,52.270000,52.070000,52.099998,52.099998,107500
2021-07-14,52.389999,52.619999,52.389999,52.619999,52.619999,6900
2021-07-15,52.500000,52.720001,52.459999,52.689999,52.689999,21700
2021-07-16,52.599998,52.619999,52.139999,52.169998,52.169998,21400
2021-07-19,52.290001,52.290001,51.980000,52.180000,52.180000,3000
2021-07-20,52.490002,52.490002,52.009998,52.099998,52.099998,2100
2021-07-21,51.720001,51.930000,51.720001,51.930000,51.930000,2800
2021-07-22,51.880001,52.090000,51.880001,52.040001,52.040001,1500
2021-07-23,51.740002,51.889999,51.740002,51.860001,51.860001,4100
2021-07-26,51.720001,51.750000,51.720001,51.750000,51.750000,600
2021-07-27,51.980000,51.980000,51.689999,51.830002,51.830002,2300
2021-07-28,51.720001,52.080002,51.720001,52.080002,52.080002,3200
2021-07-29,52.610001,52.750000,52.610001,52.660000,52.660000,2000
2021-07-30,52.200001,52.200001,52.169998,52.189999,52.189999,1100
2021-08-02,52.200001,52.240002,52.189999,52.189999,52.189999,8700
2021-08-03,52.099998,52.110001,52.099998,52.110001,52.110001,1500
2021-08-04,52.689999,52.689999,52.080002,52.099998,52.099998,1800
2021-08-05,51.730000,51.900002,51.720001,51.889999,51.889999,5500
2021-08-06,50.750000,50.750000,50.599998,50.599998,50.599998,4200
2021-08-09,50.049999,50.049999,49.619999,49.680000,49.680000,7400
2021-08-10,49.570000,49.740002,49.450001,49.669998,49.669998,4300
2021-08-11,50.029999,50.400002,50.000000,50.389999,50.389999,16000
2021-08-12,50.169998,50.389999,50.169998,50.380001,50.380001,10300
2021-08-13,50.939999,51.150002,50.939999,51.139999,51.139999,13000
2021-08-16,51.320000,51.389999,51.310001,51.389999,51.389999,2500
2021-08-17,51.410000,51.410000,51.250000,51.320000,51.320000,2300
2021-08-18,51.099998,51.400002,51.099998,51.330002,51.330002,7800
2021-08-19,51.310001,51.310001,51.130001,51.160000,51.160000,3500
2021-08-20,51.279999,51.279999,51.209999,51.209999,51.209999,400
2021-08-23,51.830002,51.849998,51.700001,51.849998,51.849998,800
2021-08-24,51.840000,51.959999,51.840000,51.840000,51.840000,30100
2021-08-25,51.330002,51.480000,51.330002,51.459999,51.459999,2700
2021-08-26,51.380001,51.630001,51.380001,51.500000,51.500000,31500
2021-08-27,51.459999,52.279999,51.389999,52.259998,52.259998,29100
2021-08-30,52.099998,52.099998,51.990002,52.020000,52.020000,2000
2021-08-31,52.110001,52.169998,51.860001,52.139999,52.139999,18400
2021-09-01,52.180000,52.180000,52.080002,52.139999,52.139999,3800
2021-09-02,51.910000,52.090000,51.910000,52.009998,52.009998,2000
2021-09-03,52.380001,52.560001,52.380001,52.560001,52.560001,1700
2021-09-07,51.880001,51.880001,51.549999,51.549999,51.549999,5000
2021-09-08,51.310001,51.490002,51.299999,51.400002,51.400002,166900
2021-09-09,51.500000,51.669998,51.279999,51.580002,51.580002,55100
2021-09-10,51.439999,51.590000,51.340000,51.340000,51.340000,1500
2021-09-13,51.520000,51.590000,51.490002,51.490002,51.490002,2200
2021-09-14,51.570000,51.860001,51.470001,51.860001,51.860001,3600
2021-09-15,51.650002,51.650002,51.450001,51.509998,51.509998,4600
2021-09-16,50.439999,50.439999,50.340000,50.360001,50.360001,68800
2021-09-17,50.230000,50.360001,50.180000,50.279999,50.279999,6500
2021-09-20,50.410000,50.709999,50.410000,50.639999,50.639999,4900
2021-09-21,51.029999,51.029999,50.970001,50.970001,50.970001,2900
2021-09-22,50.930000,51.279999,50.759998,50.759998,50.759998,4000
2021-09-23,50.220001,50.220001,50.150002,50.150002,50.150002,1600
2021-09-24,50.150002,50.160000,50.119999,50.119999,50.119999,9100
2021-09-27,50.240002,50.290001,50.200001,50.200001,50.200001,9000
2021-09-28,49.830002,49.830002,49.720001,49.720001,49.720001,300
2021-09-29,49.770000,49.770000,49.480000,49.480000,49.480000,9800
2021-09-30,49.939999,50.549999,49.939999,50.369999,50.369999,3700
2021-10-01,50.410000,50.560001,50.220001,50.509998,50.509998,11200
2021-10-04,50.380001,50.790001,50.320000,50.730000,50.730000,28100
2021-10-05,50.209999,50.560001,50.209999,50.490002,50.490002,7800
2021-10-06,50.430000,50.630001,50.380001,50.630001,50.630001,2300
2021-10-07,50.410000,50.459999,50.349998,50.349998,50.349998,1400
2021-10-08,50.869999,50.869999,50.369999,50.389999,50.389999,5300
2021-10-11,50.389999,50.419998,50.250000,50.279999,50.279999,357700
2021-10-12,50.639999,50.639999,50.450001,50.520000,50.520000,2700
2021-10-13,51.099998,51.430000,51.099998,51.410000,51.410000,1100
2021-10-14,51.540001,51.610001,51.540001,51.549999,51.549999,800
2021-10-15,50.830002,50.959999,50.680000,50.689999,50.689999,37900
2021-10-18,50.770000,50.770000,50.570000,50.599998,50.599998,3900
2021-10-19,50.830002,50.830002,50.689999,50.750000,50.750000,1300
2021-10-20,51.160000,51.220001,51.160000,51.200001,51.200001,500
2021-10-21,51.189999,51.189999,51.189999,51.189999,51.189999,100
2021-10-22,51.840000,51.950001,51.470001,51.470001,51.470001,1000
2021-10-25,51.860001,51.860001,51.830002,51.830002,51.830002,600
2021-10-26,51.400002,51.439999,51.139999,51.439999,51.439999,500
2021-10-27,51.509998,51.580002,51.430000,51.560001,51.560001,1200
2021-10-28,51.830002,51.830002,51.599998,51.599998,51.599998,700
2021-10-29,50.910000,51.160000,50.849998,51.150002,51.150002,800
2021-11-01,51.480000,51.480000,51.410000,51.410000,51.410000,200
2021-11-02,51.419998,51.419998,51.290001,51.290001,51.290001,900
2021-11-03,50.590000,50.869999,50.540001,50.860001,50.860001,5300
2021-11-04,51.400002,51.459999,51.400002,51.459999,51.459999,600
2021-11-05,51.639999,52.139999,51.639999,52.139999,52.139999,2400
2021-11-08,52.389999,52.400002,52.349998,52.369999,52.369999,325400
2021-11-09,52.430000,52.570000,52.310001,52.570000,52.570000,2600
2021-11-10,53.310001,53.380001,53.040001,53.180000,53.180000,6600
2021-11-11,53.430000,53.450001,53.400002,53.450001,53.450001,2400
2021-11-12,53.240002,53.590000,53.240002,53.540001,53.540001,7500
2021-11-15,53.470001,53.470001,53.470001,53.470001,53.470001,200
2021-11-16,53.389999,53.439999,53.070000,53.070000,53.070000,6300
2021-11-17,53.509998,53.590000,53.430000,53.570000,53.570000,1000
2021-11-18,53.470001,53.470001,53.320000,53.369999,53.369999,1700
2021-11-19,53.330002,53.330002,52.930000,53.000000,53.000000,14000
2021-11-22,51.970001,52.060001,51.779999,51.779999,51.779999,5700
2021-11-23,51.389999,51.389999,51.110001,51.320000,51.320000,7000
2021-11-24,51.020000,51.340000,51.020000,51.240002,51.240002,81100
2021-11-26,51.439999,51.439999,51.029999,51.200001,51.200001,6700
2021-11-29,51.340000,51.340000,51.029999,51.110001,51.110001,6900
2021-11-30,51.509998,51.509998,50.910000,50.910000,50.910000,9400
2021-12-01,51.119999,51.200001,50.959999,50.959999,50.959999,15300
2021-12-02,50.610001,50.630001,50.419998,50.630001,50.630001,2300
2021-12-03,50.689999,51.169998,50.639999,51.169998,51.169998,3600
2021-12-06,50.990002,50.990002,50.919998,50.919998,50.919998,8800
2021-12-07,51.020000,51.130001,51.000000,51.130001,51.130001,4000
2021-12-08,50.990002,51.209999,50.959999,51.209999,51.209999,5700
2021-12-09,50.889999,51.009998,50.770000,50.849998,50.849998,123400
2021-12-10,50.959999,51.110001,50.919998,51.000000,51.000000,7400
2021-12-13,51.090000,51.160000,51.090000,51.160000,51.160000,1000
2021-12-14,50.630001,50.779999,50.630001,50.709999,50.709999,34400
2021-12-15,50.580002,50.869999,50.250000,50.869999,50.869999,3600
2021-12-16,51.000000,51.470001,51.000000,51.470001,51.470001,27900
2021-12-17,51.820000,51.830002,51.400002,51.400002,51.400002,2100
2021-12-20,51.299999,51.340000,51.200001,51.200001,51.200001,2100
2021-12-21,51.259998,51.259998,51.110001,51.169998,51.169998,10600
2021-12-22,51.270000,51.660000,51.270000,51.660000,51.660000,5400
2021-12-23,51.520000,51.820000,51.520000,51.759998,51.759998,3500
2021-12-27,51.759998,51.880001,51.709999,51.860001,51.860001,9700
2021-12-28,51.860001,51.860001,51.680000,51.680000,51.680000,1400
2021-12-29,51.400002,51.650002,51.400002,51.619999,51.619999,3600
2021-12-30,51.689999,51.980000,51.660000,51.980000,51.980000,2600
2021-12-31,52.150002,52.380001,52.119999,52.360001,52.360001,4000
2022-01-03,51.689999,51.689999,51.439999,51.520000,51.520000,7600
2022-01-04,51.689999,51.930000,51.689999,51.919998,51.919998,3400
2022-01-05,52.200001,52.209999,51.790001,51.790001,51.790001,1300
2022-01-06,51.200001,51.220001,51.090000,51.139999,51.139999,1700
2022-01-07,51.290001,51.419998,51.130001,51.360001,51.360001,12300
2022-01-10,51.259998,51.529999,51.259998,51.509998,51.509998,6500
2022-01-11,51.639999,52.110001,51.639999,52.110001,52.110001,60400
2022-01-12,52.080002,52.250000,52.080002,52.250000,52.250000,600
2022-01-13,51.939999,52.080002,51.939999,52.070000,52.070000,15500
2022-01-14,51.980000,51.980000,51.910000,51.910000,51.910000,1100
2022-01-18,51.830002,51.970001,51.779999,51.860001,51.860001,3100
2022-01-19,52.119999,52.700001,52.119999,52.700001,52.700001,1000
2022-01-20,52.599998,52.599998,52.549999,52.549999,52.549999,1200
2022-01-21,52.369999,52.369999,52.330002,52.330002,52.330002,600
2022-01-24,52.570000,52.669998,52.360001,52.669998,52.669998,3000
2022-01-25,52.509998,52.959999,52.509998,52.799999,52.799999,116300
2022-01-26,52.389999,52.529999,51.939999,51.939999,51.939999,4300
2022-01-27,51.500000,51.630001,51.200001,51.259998,51.259998,2500
2022-01-28,50.950001,51.090000,50.910000,51.090000,51.090000,86700
2022-01-31,51.340000,51.430000,51.279999,51.360001,51.360001,4600
2022-02-01,51.520000,51.619999,51.369999,51.410000,51.410000,24500
2022-02-02,51.459999,51.669998,51.459999,51.599998,51.599998,5000
2022-02-03,51.169998,51.590000,51.169998,51.549999,51.549999,4900
2022-02-04,51.410000,51.669998,51.410000,51.630001,51.630001,5900
2022-02-07,51.779999,52.009998,51.779999,51.939999,51.939999,186700
2022-02-08,51.990002,52.169998,51.990002,52.169998,52.169998,1900
2022-02-09,52.209999,52.380001,52.209999,52.320000,52.320000,1300
2022-02-10,52.139999,52.590000,52.139999,52.160000,52.160000,11200
2022-02-11,52.150002,53.259998,52.150002,53.139999,53.139999,56100
2022-02-14,53.150002,53.500000,53.150002,53.459999,53.459999,41400
2022-02-15,52.840000,52.910000,52.770000,52.910000,52.910000,2700
2022-02-16,53.209999,53.439999,53.209999,53.439999,53.439999,3100
2022-02-17,53.959999,54.230000,53.959999,54.230000,54.230000,12000
2022-02-18,54.189999,54.189999,54.080002,54.189999,54.189999,1600
2022-02-22,54.349998,54.389999,54.259998,54.279999,54.279999,4200
2022-02-23,54.279999,54.520000,54.279999,54.509998,54.509998,54300
2022-02-24,55.720001,55.720001,53.840000,54.130001,54.130001,32100
2022-02-25,54.009998,54.009998,53.860001,53.950001,53.950001,6600
2022-02-28,54.730000,54.730000,54.020000,54.480000,54.480000,42400
2022-03-01,54.900002,55.570000,54.900002,55.570000,55.570000,14200
2022-03-02,54.990002,55.189999,54.700001,54.990002,54.990002,16000
2022-03-03,55.130001,55.419998,54.930000,55.340000,55.340000,5500
2022-03-04,55.720001,56.259998,55.570000,56.200001,56.200001,27300
2022-03-07,56.450001,57.049999,56.400002,56.880001,56.880001,123300
2022-03-08,57.730000,59.250000,57.689999,58.639999,58.639999,99400
2022-03-09,57.009998,57.209999,56.590000,56.950001,56.950001,220600
2022-03-10,57.250000,57.320000,56.880001,57.070000,57.070000,6300
2022-03-11,56.389999,56.840000,56.349998,56.630001,56.630001,51200
2022-03-14,55.970001,56.000000,55.680000,55.820000,55.820000,26800
2022-03-15,54.750000,55.020000,54.529999,54.700001,54.700001,11200
2022-03-16,54.610001,55.040001,54.110001,55.040001,55.040001,40000
2022-03-17,55.389999,55.619999,55.230000,55.230000,55.230000,14600
2022-03-18,54.959999,55.230000,54.700001,54.740002,54.740002,17200
2022-03-21,54.900002,55.340000,54.900002,55.230000,55.230000,50800
2022-03-22,55.049999,55.049999,54.540001,54.790001,54.790001,9300
2022-03-23,55.090000,55.560001,54.930000,55.560001,55.560001,11800
2022-03-24,55.740002,56.040001,55.570000,55.950001,55.950001,14200
2022-03-25,55.650002,55.889999,55.400002,55.720001,55.720001,9600
